time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI
2023-09-08 13:00:00,40.2,27,1002.8,4.3,275,0.0,66.8,29.9,280.0,1.3,6.2,156.0,106
2023-09-08 14:00:00,40.7,25,1001.5,8.1,302,0.0,61.7,27.5,261.0,1.3,4.7,147.0,106
2023-09-08 15:00:00,40.6,24,1000.8,12.7,317,0.0,59.4,26.6,235.0,0.7,4.1,147.0,106
2023-09-08 16:00:00,40.0,24,1000.5,12.8,320,0.0,58.7,26.3,218.0,0.4,4.0,147.0,106
2023-09-08 17:00:00,39.1,25,1000.4,13.0,336,0.0,65.2,29.3,262.0,2.6,4.3,151.0,116
2023-09-08 18:00:00,37.2,31,1000.5,7.0,339,0.0,77.1,38.3,421.0,10.2,4.9,130.0,126
2023-09-08 19:00:00,34.6,37,1000.6,8.6,327,0.0,93.8,50.5,638.0,20.5,5.6,100.0,123
2023-09-08 20:00:00,35.2,37,1000.9,6.3,336,0.0,88.9,51.6,790.0,26.9,6.2,79.0,110
2023-09-08 21:00:00,32.3,43,1001.8,4.2,149,0.0,82.0,48.7,815.0,25.7,6.4,75.0,107
2023-09-08 22:00:00,31.7,43,1001.9,11.2,165,0.0,80.3,48.5,776.0,20.5,6.4,78.0,106
2023-09-08 23:00:00,31.2,43,1002.2,9.7,178,0.0,79.2,48.4,732.0,16.1,6.3,82.0,106
2023-09-09 00:00:00,30.2,49,1002.6,6.5,177,0.0,77.5,47.1,696.0,13.8,6.2,84.0,106
2023-09-09 01:00:00,29.1,56,1002.5,8.4,220,0.0,77.3,47.0,656.0,12.2,6.1,85.0,107
2023-09-09 02:00:00,28.4,58,1002.4,7.8,193,0.0,78.2,47.4,640.0,11.4,6.0,83.0,108
2023-09-09 03:00:00,28.0,60,1002.4,6.5,177,0.0,79.6,48.1,664.0,11.9,5.9,73.0,109
2023-09-09 04:00:00,29.2,54,1002.8,3.9,202,0.0,83.6,50.8,713.0,13.3,5.8,60.0,110
2023-09-09 05:00:00,28.1,59,1004.0,10.4,90,0.0,78.7,49.5,744.0,13.7,5.7,49.0,112
2023-09-09 06:00:00,27.9,60,1004.0,9.9,100,0.0,79.4,50.3,785.0,13.8,6.3,54.0,114
2023-09-09 07:00:00,28.7,60,1004.3,8.7,95,0.0,83.6,53.3,836.0,13.8,7.1,62.0,115
2023-09-09 08:00:00,30.8,54,1004.1,5.4,90,0.0,88.2,55.9,840.0,12.8,7.8,80.0,116
2023-09-09 09:00:00,33.0,48,1004.2,4.9,107,0.0,90.3,56.0,755.0,10.0,8.3,119.0,118
2023-09-09 10:00:00,34.8,44,1004.0,5.7,125,0.0,88.5,53.6,622.0,6.3,8.7,167.0,119
2023-09-09 11:00:00,36.3,40,1003.4,5.4,143,0.0,83.6,49.0,510.0,3.4,8.6,201.0,121
2023-09-09 12:00:00,37.5,37,1002.7,4.6,162,0.0,79.4,45.1,444.0,2.2,7.8,208.0,122
2023-09-09 13:00:00,38.4,34,1001.8,3.9,202,0.0,74.5,40.7,398.0,1.9,6.6,200.0,124
2023-09-09 14:00:00,39.1,31,1000.6,4.9,253,0.0,70.8,37.5,365.0,1.8,5.6,190.0,125
2023-09-09 15:00:00,39.3,29,999.9,7.4,293,0.0,67.8,34.9,330.0,1.3,5.0,184.0,128
2023-09-09 16:00:00,39.0,28,999.2,7.4,299,0.0,65.9,33.4,306.0,1.2,4.7,177.0,153
2023-09-09 17:00:00,37.8,34,999.6,7.1,240,0.0,86.8,44.4,353.0,2.9,5.2,171.0,168
2023-09-09 18:00:00,35.8,41,999.4,5.9,227,0.0,94.5,51.8,462.0,8.0,5.6,151.0,176
2023-09-09 19:00:00,33.8,44,999.4,6.5,199,0.0,104.1,59.6,610.0,14.9,6.3,124.0,174
2023-09-09 20:00:00,33.0,44,999.8,7.2,186,0.0,102.0,60.1,714.0,19.3,6.9,103.0,162
2023-09-09 21:00:00,32.4,44,1000.2,8.4,170,0.0,99.4,59.0,729.0,18.9,7.5,97.0,143
2023-09-09 22:00:00,31.8,49,1000.6,12.3,159,0.0,98.0,58.7,698.0,15.9,8.1,97.0,133
2023-09-09 23:00:00,31.1,55,1000.7,13.1,171,0.0,96.6,58.0,672.0,13.5,8.5,96.0,134
2023-09-10 00:00:00,30.6,57,1000.6,10.1,176,0.0,95.2,56.8,664.0,12.6,8.7,92.0,135
2023-09-10 01:00:00,29.6,61,1000.3,5.8,184,0.0,95.2,56.9,659.0,12.2,8.7,86.0,136
2023-09-10 02:00:00,28.5,68,1000.5,7.4,141,0.0,96.2,57.6,664.0,12.0,8.5,79.0,137
2023-09-10 03:00:00,28.2,68,1000.7,4.4,99,0.0,97.1,58.4,685.0,12.1,7.9,66.0,138
2023-09-10 04:00:00,27.6,71,1001.1,4.0,90,0.0,93.1,57.2,716.0,12.5,7.2,52.0,140
2023-09-10 05:00:00,28.2,70,1001.3,6.0,73,0.0,81.5,50.3,644.0,10.8,6.4,54.0,140
2023-09-10 06:00:00,28.3,71,1001.7,9.1,83,0.0,81.7,50.9,660.0,10.8,7.4,59.0,140
2023-09-10 07:00:00,29.0,70,1002.1,10.5,82,0.0,83.4,52.6,680.0,10.7,8.6,68.0,140
2023-09-10 08:00:00,30.5,66,1002.0,11.2,92,0.0,84.8,52.4,673.0,9.9,9.5,85.0,140
2023-09-10 09:00:00,32.4,61,1002.2,10.1,96,0.0,83.8,50.6,615.0,7.9,9.6,117.0,140
2023-09-10 10:00:00,34.0,56,1002.2,8.3,108,0.0,81.7,48.2,531.0,5.2,9.2,157.0,139
2023-09-10 11:00:00,35.3,51,1001.5,5.1,129,0.0,79.6,45.9,460.0,3.1,8.6,185.0,139
2023-09-10 12:00:00,36.3,46,1000.7,3.9,158,0.0,78.5,43.8,420.0,2.2,7.8,193.0,138
2023-09-10 13:00:00,37.1,41,999.7,3.3,193,0.0,76.6,41.9,394.0,1.9,6.7,189.0,138
2023-09-10 14:00:00,37.8,38,998.5,4.1,232,0.0,74.3,40.4,374.0,1.8,5.9,184.0,138
2023-09-10 15:00:00,38.1,37,997.7,5.0,240,0.0,71.0,38.4,346.0,1.5,5.3,181.0,139
2023-09-10 16:00:00,38.0,37,997.1,6.4,232,0.0,68.9,37.0,324.0,1.4,5.0,175.0,141
2023-09-10 17:00:00,36.3,41,998.2,9.4,212,0.0,69.8,37.5,344.0,2.8,4.4,164.0,158
2023-09-10 18:00:00,35.1,45,998.1,7.1,195,0.0,72.6,41.0,413.0,6.1,4.9,149.0,165
2023-09-10 19:00:00,33.4,50,998.3,6.5,180,0.0,77.8,46.0,509.0,10.6,5.6,129.0,164
2023-09-10 20:00:00,32.4,54,998.9,9.4,157,0.0,79.2,48.0,583.0,13.7,6.3,113.0,155
2023-09-10 21:00:00,32.1,53,999.7,11.3,158,0.0,79.4,48.9,616.0,14.2,7.0,106.0,140
2023-09-10 22:00:00,31.3,58,1000.3,13.7,157,0.0,79.4,49.7,628.0,13.4,7.7,103.0,134
2023-09-10 23:00:00,30.9,62,1000.6,13.2,158,0.0,78.0,49.1,625.0,12.3,8.1,101.0,133
2023-09-11 00:00:00,30.3,65,1000.9,11.6,150,0.0,74.7,47.4,603.0,11.0,8.2,99.0,132
2023-09-11 01:00:00,29.7,69,1001.0,9.2,141,0.0,73.3,46.4,567.0,9.5,8.0,98.0,131
2023-09-11 02:00:00,29.1,72,1001.0,6.6,112,0.0,73.3,46.2,540.0,8.3,7.8,95.0,130
2023-09-11 03:00:00,28.6,75,1001.2,8.8,78,0.0,73.8,46.6,531.0,7.7,7.6,88.0,129
2023-09-11 04:00:00,28.2,78,1001.6,10.0,75,0.0,74.5,46.9,531.0,7.5,7.4,80.0,128
2023-09-11 05:00:00,28.7,77,1001.7,10.4,90,0.0,72.9,45.8,481.0,6.1,8.8,87.0,126
2023-09-11 06:00:00,28.7,78,1001.9,7.9,87,0.0,73.6,46.6,476.0,6.3,9.5,91.0,126
2023-09-11 07:00:00,29.1,78,1002.7,9.8,73,0.0,73.1,46.4,468.0,6.6,10.6,98.0,126
2023-09-11 08:00:00,29.9,74,1003.3,13.7,92,0.0,74.7,47.3,459.0,6.4,11.3,110.0,125
2023-09-11 09:00:00,31.3,68,1003.4,10.2,113,0.0,76.4,47.8,448.0,5.4,11.6,133.0,124
2023-09-11 10:00:00,32.9,62,1003.6,7.1,135,0.0,75.9,47.0,434.0,3.9,11.7,162.0,124
2023-09-11 11:00:00,34.1,58,1003.0,6.4,164,0.0,74.5,45.5,419.0,2.8,11.2,183.0,124
2023-09-11 12:00:00,34.9,54,1002.3,6.2,201,0.0,71.2,42.1,399.0,2.2,9.9,189.0,124
2023-09-11 13:00:00,35.9,50,1001.2,5.5,203,0.0,68.0,38.9,377.0,2.0,8.2,186.0,124
2023-09-11 14:00:00,36.6,44,999.9,5.2,205,0.0,64.5,36.3,360.0,1.9,6.7,182.0,123
2023-09-11 15:00:00,37.0,42,999.2,5.6,207,0.0,62.4,34.5,332.0,1.3,5.7,180.0,131
2023-09-11 16:00:00,37.0,41,998.7,6.9,208,0.0,61.0,32.9,308.0,0.8,5.1,177.0,148
2023-09-11 17:00:00,36.4,41,999.2,10.8,201,0.0,66.1,35.3,330.0,2.7,3.9,158.0,159
2023-09-11 18:00:00,35.4,44,999.3,5.5,191,0.0,70.1,39.8,469.0,9.3,4.5,136.0,163
2023-09-11 19:00:00,33.5,50,999.2,4.5,151,0.0,82.7,49.0,660.0,18.4,5.3,105.0,159
2023-09-11 20:00:00,32.8,53,999.8,8.4,149,0.0,89.9,55.3,808.0,24.7,5.9,81.0,146
2023-09-11 21:00:00,32.3,53,1000.5,8.7,138,0.0,88.2,55.3,871.0,25.7,6.3,71.0,123
2023-09-11 22:00:00,31.5,58,1001.0,12.3,140,0.0,87.5,55.4,891.0,23.9,6.5,69.0,124
2023-09-11 23:00:00,31.0,60,1001.0,10.5,149,0.0,86.1,54.9,889.0,21.7,6.6,67.0,124
2023-09-12 00:00:00,30.4,61,1000.8,9.0,143,0.0,82.7,53.0,864.0,19.7,6.7,65.0,125
2023-09-12 01:00:00,29.9,63,1000.6,9.3,144,0.0,80.3,51.6,819.0,17.3,6.7,63.0,125
2023-09-12 02:00:00,29.6,65,1000.5,8.1,148,0.0,78.5,50.4,780.0,15.3,6.7,61.0,126
2023-09-12 03:00:00,28.8,70,1000.9,5.7,125,0.0,78.2,50.3,759.0,14.0,6.4,55.0,126
2023-09-12 04:00:00,28.2,72,1001.5,3.7,61,0.0,77.5,49.9,745.0,13.0,6.0,49.0,127
2023-09-12 05:00:00,28.2,74,1001.7,4.7,86,0.0,72.2,46.1,651.0,11.3,6.0,60.0,127
2023-09-12 06:00:00,28.1,75,1002.0,4.1,75,0.0,73.3,47.1,653.0,11.0,6.5,67.0,127
2023-09-12 07:00:00,29.3,72,1002.7,5.0,60,0.0,78.5,50.8,653.0,10.4,7.1,77.0,127
2023-09-12 08:00:00,31.2,63,1002.9,4.3,90,0.0,77.8,49.5,629.0,9.3,7.3,93.0,128
2023-09-12 09:00:00,32.9,57,1003.2,4.5,104,0.0,75.7,47.4,558.0,7.1,6.7,120.0,128
2023-09-12 10:00:00,34.5,51,1003.2,2.9,150,0.0,72.2,44.2,463.0,4.4,5.7,152.0,128
2023-09-12 11:00:00,35.9,46,1002.5,3.8,197,0.0,67.1,39.7,388.0,2.4,4.9,174.0,127
2023-09-12 12:00:00,37.1,42,1001.9,5.0,201,0.0,62.9,36.0,352.0,1.6,4.4,178.0,127
2023-09-12 13:00:00,37.9,39,1000.8,6.2,216,0.0,59.6,33.6,335.0,1.4,4.0,173.0,126
2023-09-12 14:00:00,38.4,37,999.7,6.1,220,0.0,56.7,31.5,325.0,1.5,3.7,167.0,126
2023-09-12 15:00:00,38.7,36,998.9,7.0,215,0.0,54.7,30.4,301.0,1.0,3.4,167.0,125
2023-09-12 16:00:00,38.5,36,998.4,8.0,216,0.0,53.6,29.9,284.0,0.8,3.3,166.0,127
2023-09-12 17:00:00,37.2,41,999.5,10.6,208,0.0,63.3,34.7,314.0,2.7,3.3,144.0,142
2023-09-12 18:00:00,35.9,44,999.5,9.7,207,0.0,68.7,40.3,424.0,7.8,3.9,128.0,147
2023-09-12 19:00:00,34.4,49,999.6,8.8,199,0.0,79.4,48.0,576.0,14.9,4.8,106.0,142
2023-09-12 20:00:00,33.3,54,1000.0,9.0,178,0.0,84.5,52.3,695.0,19.8,5.6,88.0,128
2023-09-12 21:00:00,32.6,56,1000.6,9.0,178,0.0,86.8,54.2,753.0,20.8,6.1,77.0,124
2023-09-12 22:00:00,31.9,56,1000.9,9.2,169,0.0,89.2,56.0,777.0,19.6,6.4,71.0,124
2023-09-12 23:00:00,31.5,59,1000.8,10.9,172,0.0,88.9,56.0,781.0,18.1,6.6,66.0,124
2023-09-13 00:00:00,31.2,59,1000.6,10.5,176,0.0,86.4,54.4,757.0,16.4,6.7,64.0,124
2023-09-13 01:00:00,30.6,61,1000.3,9.5,171,0.0,85.2,53.7,712.0,14.3,6.6,63.0,124
2023-09-13 02:00:00,30.0,63,1000.2,6.9,171,0.0,84.8,53.3,676.0,12.6,6.5,62.0,124
2023-09-13 03:00:00,28.8,69,1000.4,6.1,180,0.0,84.5,53.2,662.0,11.7,6.4,58.0,125
2023-09-13 04:00:00,28.3,72,1000.7,5.6,135,0.0,84.3,53.1,656.0,11.3,6.2,53.0,125
2023-09-13 05:00:00,29.1,72,1000.8,4.0,95,0.0,78.2,48.5,581.0,9.5,5.4,61.0,125
2023-09-13 06:00:00,28.8,73,1001.5,3.1,111,0.0,80.3,49.8,607.0,10.1,5.6,63.0,126
2023-09-13 07:00:00,29.9,70,1002.3,4.1,105,0.0,83.1,52.6,639.0,10.8,6.0,68.0,126
2023-09-13 08:00:00,32.1,62,1002.4,4.7,99,0.0,83.1,52.2,641.0,10.5,6.3,81.0,126
2023-09-13 09:00:00,34.2,56,1002.6,7.2,96,0.0,84.3,51.6,585.0,8.4,6.6,111.0,126
2023-09-13 10:00:00,36.0,50,1002.7,6.5,109,0.0,81.7,48.7,498.0,5.4,6.9,148.0,127
2023-09-13 11:00:00,37.2,43,1002.3,6.6,135,0.0,74.7,43.3,425.0,3.1,6.8,175.0,127
2023-09-13 12:00:00,37.9,40,1001.5,7.1,150,0.0,65.0,36.4,380.0,2.1,6.2,181.0,128
2023-09-13 13:00:00,38.5,38,1000.7,7.1,156,0.0,58.6,32.5,349.0,1.7,5.2,176.0,128
2023-09-13 14:00:00,38.8,36,999.9,6.4,164,0.0,54.9,30.3,327.0,1.7,4.5,170.0,128
2023-09-13 15:00:00,38.8,35,999.0,5.4,188,0.0,53.2,29.0,299.0,1.2,4.1,170.0,127
2023-09-13 16:00:00,38.6,34,998.4,6.0,197,0.0,52.0,28.1,280.0,0.9,3.9,169.0,127
2023-09-13 17:00:00,37.7,38,999.3,6.9,141,0.0,68.2,37.0,333.0,3.0,4.3,154.0,143
2023-09-13 18:00:00,36.2,43,999.7,11.0,139,0.0,76.4,43.5,476.0,9.7,4.8,133.0,152
2023-09-13 19:00:00,34.5,48,999.8,12.4,144,0.0,91.3,54.7,672.0,18.8,5.6,104.0,149
2023-09-13 20:00:00,33.7,51,1000.3,10.7,147,0.0,93.8,58.4,818.0,25.0,6.3,82.0,134
2023-09-13 21:00:00,33.1,54,1001.0,10.8,143,0.0,92.9,58.4,867.0,25.4,6.8,74.0,129
2023-09-13 22:00:00,32.3,60,1001.1,8.7,142,0.0,92.4,58.8,864.0,22.9,7.2,73.0,129
2023-09-13 23:00:00,31.5,64,1001.3,7.2,153,0.0,92.0,58.8,847.0,20.1,7.7,72.0,130
2023-09-14 00:00:00,30.9,68,1001.2,7.8,146,0.0,89.9,57.7,821.0,17.9,8.4,70.0,130
2023-09-14 01:00:00,30.6,69,1001.0,9.5,143,0.0,89.2,57.6,779.0,15.5,9.2,69.0,130
2023-09-14 02:00:00,30.2,71,1001.2,7.1,156,0.0,88.2,57.3,738.0,13.4,9.9,68.0,131
2023-09-14 03:00:00,29.5,77,1001.6,5.9,166,0.0,87.1,56.7,701.0,11.8,10.3,68.0,131
2023-09-14 04:00:00,29.5,76,1002.0,3.9,146,0.0,85.4,55.8,665.0,10.5,10.6,68.0,132
2023-09-14 05:00:00,29.8,76,1002.3,5.8,94,0.0,86.6,56.3,673.0,10.0,10.2,59.0,132
2023-09-14 06:00:00,29.6,78,1003.1,5.4,94,0.0,88.0,57.3,660.0,9.8,11.0,66.0,133
2023-09-14 07:00:00,30.6,76,1003.9,6.4,74,0.0,92.0,59.8,641.0,9.5,12.0,77.0,133
2023-09-14 08:00:00,32.5,68,1004.5,8.3,88,0.0,95.7,61.5,612.0,8.7,12.6,94.0,134
2023-09-14 09:00:00,34.2,61,1004.6,9.1,97,0.0,95.7,61.5,567.0,7.1,12.5,125.0,135
2023-09-14 10:00:00,35.8,53,1004.4,8.3,124,0.0,88.7,56.3,511.0,5.0,12.1,162.0,136
2023-09-14 11:00:00,37.2,47,1004.2,8.1,148,0.0,79.6,49.8,462.0,3.4,11.3,188.0,137
2023-09-14 12:00:00,38.0,42,1003.4,7.7,152,0.0,72.6,43.5,421.0,2.5,9.9,193.0,138
2023-09-14 13:00:00,38.6,40,1002.3,7.9,150,0.0,68.0,38.2,385.0,2.0,8.3,186.0,138
2023-09-14 14:00:00,39.1,38,1001.5,7.7,152,0.0,67.1,36.3,365.0,2.0,7.3,181.0,139
2023-09-14 15:00:00,39.1,37,1000.8,8.4,155,0.0,69.4,37.7,362.0,2.4,7.6,183.0,140
2023-09-14 16:00:00,38.7,37,1000.2,8.7,156,0.0,72.9,40.7,375.0,3.2,8.6,187.0,146
2023-09-14 17:00:00,37.7,41,1000.8,8.3,146,0.0,84.3,46.8,363.0,3.3,7.0,159.0,162
2023-09-14 18:00:00,36.4,43,1000.8,8.5,144,0.0,88.5,52.3,465.0,7.8,7.5,141.0,167
2023-09-14 19:00:00,35.1,47,1000.9,8.6,147,0.0,93.1,57.0,605.0,13.9,8.2,117.0,164
2023-09-14 20:00:00,34.1,52,1001.3,8.6,147,0.0,97.8,61.0,706.0,18.0,8.7,97.0,152
2023-09-14 21:00:00,33.4,55,1001.9,9.1,146,0.0,96.2,60.8,734.0,18.2,8.8,87.0,144
2023-09-14 22:00:00,33.0,56,1002.2,9.9,147,0.0,90.8,57.9,724.0,16.3,8.7,83.0,145
2023-09-14 23:00:00,32.5,58,1002.1,9.5,155,0.0,85.0,54.6,699.0,14.2,8.6,80.0,144
2023-09-15 00:00:00,32.0,59,1002.5,9.3,164,0.0,79.2,51.1,658.0,12.3,8.6,80.0,144
2023-09-15 01:00:00,31.5,62,1002.2,7.8,167,0.0,76.6,49.6,603.0,10.3,8.7,82.0,143
2023-09-15 02:00:00,30.9,65,1001.9,7.3,160,0.0,77.1,49.8,566.0,8.8,8.8,82.0,142
2023-09-15 03:00:00,30.4,69,1002.6,4.9,107,0.0,80.6,52.2,568.0,8.4,8.9,74.0,142
2023-09-15 04:00:00,29.7,72,1003.1,7.1,60,0.0,80.6,52.6,589.0,8.6,9.1,64.0,141
2023-09-15 05:00:00,29.9,73,1003.4,7.9,66,0.0,74.3,47.8,437.0,5.3,10.4,92.0,141
2023-09-15 06:00:00,29.5,78,1003.8,14.4,93,0.0,71.5,46.9,440.0,5.6,10.1,93.0,140
2023-09-15 07:00:00,29.4,81,1004.3,14.2,97,0.0,70.3,45.9,444.0,6.0,9.8,96.0,139
2023-09-15 08:00:00,30.7,75,1005.0,12.2,88,0.0,69.6,45.3,444.0,6.0,9.9,105.0,137
2023-09-15 09:00:00,32.6,66,1005.5,11.3,97,0.0,69.6,44.2,438.0,5.2,11.2,124.0,136
2023-09-15 10:00:00,34.7,58,1005.6,9.0,119,0.0,71.0,44.1,429.0,4.1,12.9,149.0,134
2023-09-15 11:00:00,36.4,51,1005.3,9.8,144,0.0,74.5,45.8,417.0,3.1,13.9,169.0,133
2023-09-15 12:00:00,37.6,45,1004.4,8.4,160,0.0,76.1,46.4,402.0,2.6,13.4,178.0,132
2023-09-15 13:00:00,37.9,44,1003.6,8.2,139,0.0,76.1,46.3,385.0,2.2,12.2,182.0,133
2023-09-15 14:00:00,38.0,42,1002.3,6.1,135,0.0,76.4,45.8,373.0,2.2,11.1,183.0,133
2023-09-15 15:00:00,38.3,40,1001.0,6.5,146,0.0,76.1,44.9,358.0,2.1,10.4,184.0,134
2023-09-15 16:00:00,37.8,41,1000.4,10.8,143,0.0,75.9,44.4,348.0,2.2,9.8,182.0,138
2023-09-15 17:00:00,36.0,44,1001.6,12.7,119,0.6,102.4,58.3,345.0,3.9,8.8,167.0,153
2023-09-15 18:00:00,35.3,47,1001.7,13.3,123,0.0,100.8,59.8,375.0,5.3,10.0,159.0,160
2023-09-15 19:00:00,33.9,54,1002.9,15.1,128,0.0,97.3,59.8,419.0,7.3,11.6,148.0,161
2023-09-15 20:00:00,33.1,58,1003.6,14.6,142,0.0,95.7,60.3,461.0,8.9,12.8,136.0,158
2023-09-15 21:00:00,32.3,61,1004.0,12.0,147,0.0,99.0,63.3,502.0,9.8,13.2,124.0,151
2023-09-15 22:00:00,31.6,64,1004.1,12.0,139,0.0,97.8,63.3,542.0,10.4,13.2,111.0,139
2023-09-15 23:00:00,31.0,67,1004.1,11.2,132,0.0,95.2,61.9,568.0,10.5,13.0,101.0,139
2023-09-16 00:00:00,30.3,70,1004.1,9.9,123,0.0,92.4,60.3,570.0,9.9,12.8,94.0,139
2023-09-16 01:00:00,29.8,72,1004.1,9.0,90,0.0,90.1,59.1,558.0,8.8,12.4,89.0,140
2023-09-16 02:00:00,29.2,77,1004.4,12.0,97,0.0,88.5,58.2,546.0,7.9,11.9,84.0,141
2023-09-16 03:00:00,28.6,80,1004.3,10.2,100,0.0,86.8,57.2,539.0,7.3,11.3,78.0,142
2023-09-16 04:00:00,28.0,83,1004.5,12.5,78,0.0,84.3,55.5,534.0,6.8,10.6,72.0,143
2023-09-16 05:00:00,28.3,83,1005.1,11.4,66,0.0,80.1,52.6,494.0,5.5,10.1,82.0,143
2023-09-16 06:00:00,27.8,86,1005.7,10.0,75,0.0,78.5,51.5,501.0,6.0,10.8,85.0,143
2023-09-16 07:00:00,28.2,83,1006.0,12.3,75,0.0,79.4,52.2,509.0,6.6,11.7,89.0,144
2023-09-16 08:00:00,29.5,76,1006.3,12.7,83,0.0,81.5,53.4,505.0,6.6,12.4,98.0,145
2023-09-16 09:00:00,31.3,67,1006.4,12.8,79,0.0,76.4,49.8,479.0,5.6,12.8,117.0,145
2023-09-16 10:00:00,33.0,61,1006.1,11.2,94,0.0,72.6,46.0,441.0,4.0,13.0,141.0,146
2023-09-16 11:00:00,34.4,56,1005.7,8.2,105,0.0,74.0,45.4,407.0,2.8,12.5,158.0,146
2023-09-16 12:00:00,35.5,52,1004.9,6.4,117,0.0,73.8,44.1,381.0,2.2,10.9,164.0,146
2023-09-16 13:00:00,36.2,48,1003.8,3.7,119,0.0,74.0,43.8,359.0,1.8,8.6,164.0,146
2023-09-16 14:00:00,36.7,46,1002.5,2.9,97,0.0,75.2,44.0,343.0,1.8,6.8,162.0,146
2023-09-16 15:00:00,36.8,45,1001.9,3.6,90,0.0,73.6,42.7,325.0,1.7,5.8,160.0,146
2023-09-16 16:00:00,36.7,44,1001.3,3.6,84,0.0,73.6,42.8,314.0,1.9,5.1,156.0,145
2023-09-16 17:00:00,35.4,48,1001.9,6.2,97,0.0,72.4,41.1,325.0,3.0,5.6,151.0,145
2023-09-16 18:00:00,34.6,50,1002.4,7.1,114,0.0,73.3,43.5,411.0,7.0,5.7,133.0,143
2023-09-16 19:00:00,33.3,55,1002.9,7.4,129,0.0,79.6,49.4,529.0,12.5,5.9,109.0,142
2023-09-16 20:00:00,32.4,58,1003.5,10.7,135,0.0,79.6,50.3,622.0,16.3,6.2,90.0,141
2023-09-16 21:00:00,31.8,60,1003.8,11.7,133,0.0,75.7,48.3,663.0,16.8,6.9,84.0,140
2023-09-16 22:00:00,31.0,62,1004.1,8.0,126,0.0,73.1,47.5,678.0,15.7,7.8,84.0,138
2023-09-16 23:00:00,30.4,65,1004.0,7.1,120,0.0,71.5,47.0,685.0,14.5,8.5,83.0,136
2023-09-17 00:00:00,29.8,68,1003.7,6.9,118,0.0,69.2,46.0,688.0,13.7,8.8,78.0,135
2023-09-17 01:00:00,29.3,71,1003.3,6.9,118,0.0,68.2,45.6,684.0,12.8,8.9,71.0,133
2023-09-17 02:00:00,29.1,73,1003.2,4.0,117,0.0,67.5,45.4,675.0,12.0,8.8,65.0,132
2023-09-17 03:00:00,28.7,75,1003.5,4.0,85,0.0,66.4,44.8,661.0,11.3,8.3,59.0,131
2023-09-17 04:00:00,28.5,77,1003.7,5.5,122,0.0,64.3,43.4,644.0,10.6,7.5,53.0,129
2023-09-17 05:00:00,24.8,87,1005.2,20.3,103,0.0,64.7,43.2,612.0,9.1,7.2,60.0,128
2023-09-17 06:00:00,26.1,84,1004.4,11.5,88,0.1,63.8,42.7,612.0,9.0,7.3,63.0,127
2023-09-17 07:00:00,26.2,82,1005.0,8.0,85,0.0,66.4,44.2,609.0,8.8,7.5,68.0,126
2023-09-17 08:00:00,28.3,71,1004.6,8.7,95,0.0,67.3,44.5,592.0,8.1,8.2,81.0,125
2023-09-17 09:00:00,31.0,60,1004.9,6.1,93,0.0,68.9,45.3,548.0,6.4,10.0,110.0,124
2023-09-17 10:00:00,32.8,55,1004.9,6.1,135,0.0,65.7,42.8,490.0,4.2,12.3,148.0,124
2023-09-17 11:00:00,34.3,50,1004.6,8.2,157,0.0,59.8,38.6,443.0,2.6,13.6,176.0,124
2023-09-17 12:00:00,35.4,46,1003.8,8.2,157,0.0,57.4,36.9,418.0,2.0,12.8,186.0,123
2023-09-17 13:00:00,36.0,43,1002.9,4.2,149,0.0,54.9,35.3,405.0,1.9,11.0,187.0,122
2023-09-17 14:00:00,36.5,41,1001.6,3.1,126,0.0,54.1,34.8,396.0,2.1,9.5,186.0,121
2023-09-17 15:00:00,36.8,40,1000.4,3.6,127,0.0,53.8,34.5,386.0,2.2,8.8,187.0,120
2023-09-17 16:00:00,36.6,41,999.9,6.3,114,0.0,53.2,34.2,380.0,2.5,8.5,187.0,135
2023-09-17 17:00:00,33.0,52,1001.7,13.7,145,0.0,51.0,33.8,298.0,4.3,6.9,141.0,155
2023-09-17 18:00:00,32.5,53,1001.6,11.6,150,0.0,43.2,29.0,320.0,6.2,7.1,127.0,160
2023-09-17 19:00:00,31.8,56,1001.8,9.2,149,0.0,41.9,28.6,353.0,8.8,7.5,106.0,157
2023-09-17 20:00:00,31.2,59,1002.0,8.2,139,0.0,41.6,28.6,389.0,11.0,7.9,89.0,145
2023-09-17 21:00:00,30.4,62,1002.6,8.7,135,0.0,42.3,29.2,432.0,12.5,8.4,78.0,124
2023-09-17 22:00:00,29.5,66,1002.8,7.7,131,0.0,43.3,29.9,479.0,13.6,9.0,69.0,110
2023-09-17 23:00:00,28.8,70,1003.2,7.2,127,0.0,43.7,30.4,511.0,14.1,9.4,62.0,108
2023-09-18 00:00:00,28.2,73,1003.4,4.0,117,0.0,41.9,29.1,514.0,13.8,9.5,57.0,106
2023-09-18 01:00:00,27.7,77,1003.6,3.2,63,0.0,41.1,28.6,503.0,13.0,9.5,54.0,104
2023-09-18 02:00:00,27.4,79,1003.4,5.1,51,0.0,41.2,28.6,497.0,12.3,9.3,50.0,103
2023-09-18 03:00:00,27.1,81,1003.3,5.6,75,0.0,41.8,29.1,511.0,12.1,8.7,43.0,101
2023-09-18 04:00:00,26.7,84,1003.3,6.8,87,0.0,43.1,30.0,531.0,12.1,7.9,35.0,99
