time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,wind_speed_10m_mean,precipitation_sum,pm10_mean,pm2_5_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,AQI,AQI_max,month,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,AQI_lag1,pm2_5_lag1,temperature_2m_lag1,AQI_lag2,pm2_5_lag2,temperature_2m_lag2,AQI_lag3,pm2_5_lag3,temperature_2m_lag3,AQI_lag5,pm2_5_lag5,temperature_2m_lag5,AQI_lag7,pm2_5_lag7,temperature_2m_lag7,AQI_lag14,pm2_5_lag14,temperature_2m_lag14,AQI_rolling_3d_mean,AQI_rolling_3d_max,AQI_rolling_3d_min,AQI_rolling_3d_std,AQI_rolling_7d_mean,AQI_rolling_7d_max,AQI_rolling_7d_min,AQI_rolling_7d_std,AQI_rolling_14d_mean,AQI_rolling_14d_max,AQI_rolling_14d_min,AQI_rolling_14d_std,AQI_rolling_30d_mean,AQI_rolling_30d_max,AQI_rolling_30d_min,AQI_rolling_30d_std,temp_future_h1,humidity_future_h1,wind_future_h1,temp_future_h2,humidity_future_h2,wind_future_h2,temp_future_h3,humidity_future_h3,wind_future_h3,target_day1,target_day2,target_day3
2023-10-26,23.875,31.0,17.3,53.75,1014.2708333333334,4.758333333333334,0.0,87.26666666666667,58.28333333333333,1237.4166666666667,37.266666666666666,7.320833333333333,69.70833333333333,140.16666666666666,152,10,3,299,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,133.04166666666666,45.083333333333336,23.6875,140.75,54.94583333333333,22.8875,149.33333333333334,48.375,22.958333333333332,141.58333333333334,54.24583333333334,22.65416666666667,88.125,31.758333333333336,21.333333333333332,141.375,59.99583333333334,26.59583333333333,141.04166666666666,149.33333333333334,133.04166666666666,8.149748632796898,130.29761904761907,149.33333333333334,88.125,20.60720933847116,121.69940476190477,152.25,80.125,26.120647812407103,129.95,169.66666666666666,80.125,26.777934173880727,23.900000000000002,58.791666666666664,5.7124999999999995,23.820833333333336,66.54166666666667,5.541666666666667,24.03333333333333,63.208333333333336,4.7749999999999995,154.91666666666666,169.75,183.375
2023-10-27,23.900000000000002,31.4,17.6,58.791666666666664,1012.9125,5.7124999999999995,0.0,113.87916666666666,72.84583333333333,1250.9583333333333,31.329166666666666,8.358333333333333,77.75,154.91666666666666,162,10,4,300,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,140.16666666666666,58.28333333333333,23.875,133.04166666666666,45.083333333333336,23.6875,140.75,54.94583333333333,22.8875,138.625,54.98333333333333,21.120833333333334,120.625,49.94583333333333,22.316666666666666,152.25,57.550000000000004,27.0,137.9861111111111,140.75,133.04166666666666,4.29193634535623,137.73214285714286,149.33333333333334,120.625,8.943393781335958,121.61309523809526,152.25,80.125,26.052540953041287,131.39444444444445,169.66666666666666,80.125,26.089863981137924,23.820833333333336,66.54166666666667,5.541666666666667,24.03333333333333,63.208333333333336,4.7749999999999995,23.941666666666666,65.04166666666667,5.8625,169.75,183.375,188.95833333333334
2023-10-28,23.820833333333336,30.6,18.1,66.54166666666667,1013.4416666666666,5.541666666666667,0.0,150.99583333333334,94.85833333333333,1234.0416666666667,26.90416666666667,12.279166666666667,84.91666666666667,169.75,177,10,5,301,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,154.91666666666666,72.84583333333333,23.900000000000002,140.16666666666666,58.28333333333333,23.875,133.04166666666666,45.083333333333336,23.6875,149.33333333333334,48.375,22.958333333333332,141.58333333333334,54.24583333333334,22.65416666666667,137.875,40.925000000000004,24.0125,142.70833333333331,154.91666666666666,133.04166666666666,11.156789786194318,142.63095238095238,154.91666666666666,133.04166666666666,7.240751946905101,121.80357142857143,154.91666666666666,80.125,26.302315738102156,133.33055555555558,169.66666666666666,80.125,25.586983371853737,24.03333333333333,63.208333333333336,4.7749999999999995,23.941666666666666,65.04166666666667,5.8625,23.795833333333334,64.875,5.2749999999999995,183.375,188.95833333333334,194.375
2023-10-29,24.03333333333333,31.2,18.6,63.208333333333336,1013.7041666666668,4.7749999999999995,0.0,170.4625,107.35833333333333,1314.3333333333333,27.079166666666666,14.929166666666667,97.25,183.375,187,10,6,302,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,169.75,94.85833333333333,23.820833333333336,154.91666666666666,72.84583333333333,23.900000000000002,140.16666666666666,58.28333333333333,23.875,140.75,54.94583333333333,22.8875,138.625,54.98333333333333,21.120833333333334,99.75,35.7125,23.229166666666668,154.94444444444443,169.75,140.16666666666666,14.79168622846889,146.6547619047619,169.75,133.04166666666666,12.48718589226303,124.08035714285714,169.75,80.125,29.037840329757408,134.49444444444444,169.75,80.125,26.437692721264657,23.941666666666666,65.04166666666667,5.8625,23.795833333333334,64.875,5.2749999999999995,21.84583333333333,78.58333333333333,6.45,188.95833333333334,194.375,197.875
2023-10-30,23.941666666666666,30.6,18.8,65.04166666666667,1014.5791666666668,5.8625,0.0,180.69583333333333,113.65833333333335,1182.6666666666667,20.091666666666665,15.895833333333334,108.08333333333333,188.95833333333334,192,10,0,303,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,183.375,107.35833333333333,24.03333333333333,169.75,94.85833333333333,23.820833333333336,154.91666666666666,72.84583333333333,23.900000000000002,133.04166666666666,45.083333333333336,23.6875,149.33333333333334,48.375,22.958333333333332,93.58333333333333,24.266666666666666,20.099999999999998,169.3472222222222,183.375,154.91666666666666,14.233441484106164,153.04761904761904,183.375,133.04166666666666,17.950846411931625,130.05357142857142,183.375,80.125,32.08873343070452,135.6277777777778,183.375,80.125,27.79167621648782,23.795833333333334,64.875,5.2749999999999995,21.84583333333333,78.58333333333333,6.45,21.441666666666666,78.25,5.083333333333333,194.375,197.875,179.75
2023-10-31,23.795833333333334,30.9,17.9,64.875,1015.875,5.2749999999999995,0.4,195.13750000000002,123.125,1315.7083333333333,23.308333333333334,17.9875,101.95833333333333,194.375,198,10,1,304,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,188.95833333333334,113.65833333333335,23.941666666666666,183.375,107.35833333333333,24.03333333333333,169.75,94.85833333333333,23.820833333333336,140.16666666666666,58.28333333333333,23.875,140.75,54.94583333333333,22.8875,80.125,29.09583333333333,18.791666666666668,180.69444444444443,188.95833333333334,169.75,9.880741415800607,158.70833333333331,188.95833333333334,133.04166666666666,22.30424100180644,136.86607142857142,188.95833333333334,80.125,33.82747983093705,138.4263888888889,188.95833333333334,80.125,28.809757327290065,21.84583333333333,78.58333333333333,6.45,21.441666666666666,78.25,5.083333333333333,22.625,62.083333333333336,6.204166666666667,197.875,179.75,177.83333333333334
2023-11-01,21.84583333333333,27.3,18.6,78.58333333333333,1017.3000000000001,6.45,9.5,169.35416666666666,110.5625,1183.9166666666667,19.20416666666667,15.954166666666666,94.54166666666667,197.875,201,11,2,305,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,194.375,123.125,23.795833333333334,188.95833333333334,113.65833333333335,23.941666666666666,183.375,107.35833333333333,24.03333333333333,154.91666666666666,72.84583333333333,23.900000000000002,133.04166666666666,45.083333333333336,23.6875,86.75,29.2375,19.9375,188.90277777777774,194.375,183.375,5.500210433683889,166.36904761904762,194.375,133.04166666666666,24.233855696210604,145.02678571428572,194.375,86.75,32.85310565309024,141.63055555555556,194.375,80.125,29.52390366485688,21.441666666666666,78.25,5.083333333333333,22.625,62.083333333333336,6.204166666666667,22.275000000000002,59.958333333333336,5.7749999999999995,179.75,177.83333333333334,170.16666666666666
2023-11-02,21.441666666666666,28.0,17.9,78.25,1015.5208333333334,5.083333333333333,15.0,155.11666666666667,97.64166666666667,1077.375,22.995833333333334,9.229166666666666,70.66666666666667,179.75,189,11,3,306,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,197.875,110.5625,21.84583333333333,194.375,123.125,23.795833333333334,188.95833333333334,113.65833333333335,23.941666666666666,169.75,94.85833333333333,23.820833333333336,140.16666666666666,58.28333333333333,23.875,88.125,31.758333333333336,21.333333333333332,193.7361111111111,197.875,188.95833333333334,4.492534960393732,175.63095238095235,197.875,140.16666666666666,21.622168897469226,152.96428571428572,197.875,88.125,31.065613535263374,144.33055555555558,197.875,80.125,30.855651547801347,22.625,62.083333333333336,6.204166666666667,22.275000000000002,59.958333333333336,5.7749999999999995,22.808333333333334,60.333333333333336,5.470833333333334,177.83333333333334,170.16666666666666,167.625
2023-11-03,22.625,29.5,16.7,62.083333333333336,1012.4291666666667,6.204166666666667,0.0,132.24583333333334,83.27916666666667,1015.625,21.008333333333336,8.491666666666667,74.83333333333333,177.83333333333334,180,11,4,307,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,179.75,97.64166666666667,21.441666666666666,197.875,110.5625,21.84583333333333,194.375,123.125,23.795833333333334,183.375,107.35833333333333,24.03333333333333,154.91666666666666,72.84583333333333,23.900000000000002,120.625,49.94583333333333,22.316666666666666,190.66666666666663,197.875,179.75,9.614713117577837,181.28571428571428,197.875,154.91666666666666,14.947272848532055,159.50892857142858,197.875,120.625,25.509619742457055,145.1013888888889,197.875,80.125,31.456386830495283,22.275000000000002,59.958333333333336,5.7749999999999995,22.808333333333334,60.333333333333336,5.470833333333334,21.0,75.29166666666667,4.666666666666667,170.16666666666666,167.625,188.79166666666666
2023-11-04,22.275000000000002,30.1,16.0,59.958333333333336,1012.8874999999999,5.7749999999999995,0.0,121.37083333333334,79.2,1223.7916666666667,28.916666666666668,7.6375,66.08333333333333,170.16666666666666,173,11,5,308,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,177.83333333333334,83.27916666666667,22.625,179.75,97.64166666666667,21.441666666666666,197.875,110.5625,21.84583333333333,188.95833333333334,113.65833333333335,23.941666666666666,169.75,94.85833333333333,23.820833333333336,141.58333333333334,54.24583333333334,22.65416666666667,185.15277777777774,197.875,177.83333333333334,11.059367363528175,184.5595238095238,197.875,169.75,9.849646812350201,163.59523809523807,197.875,133.04166666666666,23.2869756328935,145.79027777777776,197.875,80.125,31.952117259016994,22.808333333333334,60.333333333333336,5.470833333333334,21.0,75.29166666666667,4.666666666666667,20.129166666666666,83.16666666666667,7.070833333333333,167.625,188.79166666666666,185.95833333333334
2023-11-05,22.808333333333334,29.7,16.3,60.333333333333336,1014.1,5.470833333333334,0.0,153.70416666666668,97.4875,1419.5,38.50833333333333,8.075000000000001,64.125,167.625,178,11,6,309,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,170.16666666666666,79.2,22.275000000000002,177.83333333333334,83.27916666666667,22.625,179.75,97.64166666666667,21.441666666666666,194.375,123.125,23.795833333333334,183.375,107.35833333333333,24.03333333333333,138.625,54.98333333333333,21.120833333333334,175.91666666666663,179.75,170.16666666666666,5.071023346206353,184.61904761904762,197.875,170.16666666666666,9.745946111510355,165.6369047619048,197.875,133.04166666666666,22.44649043491931,146.29722222222225,197.875,80.125,32.22209642101218,21.0,75.29166666666667,4.666666666666667,20.129166666666666,83.16666666666667,7.070833333333333,20.508333333333333,79.54166666666667,5.008333333333334,188.79166666666666,185.95833333333334,189.91666666666666
2023-11-06,21.0,28.9,16.6,75.29166666666667,1015.9916666666667,4.666666666666667,7.9,172.32500000000002,107.16666666666667,1296.375,29.754166666666666,8.966666666666667,67.08333333333333,188.79166666666666,193,11,0,310,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,167.625,97.4875,22.808333333333334,170.16666666666666,79.2,22.275000000000002,177.83333333333334,83.27916666666667,22.625,197.875,110.5625,21.84583333333333,188.95833333333334,113.65833333333335,23.941666666666666,149.33333333333334,48.375,22.958333333333332,171.87499999999997,177.83333333333334,167.625,5.314256245650656,182.36904761904762,197.875,167.625,11.702658484654823,167.70833333333334,197.875,133.04166666666666,21.05710591229716,146.97083333333333,197.875,80.125,32.45668191466837,20.129166666666666,83.16666666666667,7.070833333333333,20.508333333333333,79.54166666666667,5.008333333333334,20.683333333333334,77.0,5.641666666666667,185.95833333333334,189.91666666666666,199.625
2023-11-07,20.129166666666666,25.7,16.6,83.16666666666667,1015.8708333333334,7.070833333333333,2.4,197.39166666666665,116.26666666666667,1155.75,25.858333333333334,9.891666666666667,57.75,185.95833333333334,193,11,1,311,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,188.79166666666666,107.16666666666667,21.0,167.625,97.4875,22.808333333333334,170.16666666666666,79.2,22.275000000000002,179.75,97.64166666666667,21.441666666666666,194.375,123.125,23.795833333333334,140.75,54.94583333333333,22.8875,175.52777777777774,188.79166666666666,167.625,11.556949368397172,182.3452380952381,197.875,167.625,11.687177265441827,170.52678571428572,197.875,133.04166666666666,21.049167913637877,148.11944444444444,197.875,80.125,33.324344573473546,20.508333333333333,79.54166666666667,5.008333333333334,20.683333333333334,77.0,5.641666666666667,17.599999999999998,85.875,11.1875,189.91666666666666,199.625,166.875
2023-11-08,20.508333333333333,25.5,15.8,79.54166666666667,1014.5791666666668,5.008333333333334,1.1,178.57916666666665,107.75416666666666,917.4583333333334,18.979166666666668,7.520833333333333,70.04166666666667,189.91666666666666,195,11,2,312,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,185.95833333333334,116.26666666666667,20.129166666666666,188.79166666666666,107.16666666666667,21.0,167.625,97.4875,22.808333333333334,177.83333333333334,83.27916666666667,22.625,197.875,110.5625,21.84583333333333,133.04166666666666,45.083333333333336,23.6875,180.79166666666666,188.79166666666666,167.625,11.490334102095096,181.14285714285714,197.875,167.625,10.628263582188977,173.75595238095238,197.875,133.04166666666666,19.54357568953517,148.9902777777778,197.875,80.125,33.97598649701113,20.683333333333334,77.0,5.641666666666667,17.599999999999998,85.875,11.1875,17.866666666666667,79.875,5.441666666666666,199.625,166.875,136.79166666666666
2023-11-09,20.683333333333334,26.4,17.1,77.0,1013.9875000000001,5.641666666666667,5.6,182.39583333333334,113.27083333333333,1270.3333333333333,25.3875,7.4125000000000005,67.75,199.625,210,11,3,313,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,189.91666666666666,107.75416666666666,20.508333333333333,185.95833333333334,116.26666666666667,20.129166666666666,188.79166666666666,107.16666666666667,21.0,170.16666666666666,79.2,22.275000000000002,179.75,97.64166666666667,21.441666666666666,140.16666666666666,58.28333333333333,23.875,188.2222222222222,189.91666666666666,185.95833333333334,2.039681574637869,180.00595238095238,189.91666666666666,167.625,8.81028927390835,177.81845238095238,197.875,140.16666666666666,16.023608776820197,149.66527777777776,197.875,80.125,34.596416794182694,17.599999999999998,85.875,11.1875,17.866666666666667,79.875,5.441666666666666,18.0625,76.5,7.3374999999999995,166.875,136.79166666666666,106.20833333333333
2023-11-10,17.599999999999998,22.1,14.0,85.875,1017.1916666666666,11.1875,7.3,84.03750000000001,55.725,640.5416666666666,8.700000000000001,6.3875,72.41666666666667,166.875,191,11,4,314,-0.5000000000000004,0.8660254037844384,-0.7717727365467837,0.6358984534680745,199.625,113.27083333333333,20.683333333333334,189.91666666666666,107.75416666666666,20.508333333333333,185.95833333333334,116.26666666666667,20.129166666666666,167.625,97.4875,22.808333333333334,177.83333333333334,83.27916666666667,22.625,154.91666666666666,72.84583333333333,23.900000000000002,191.83333333333334,199.625,185.95833333333334,7.032044708174787,182.8452380952381,199.625,167.625,11.504621512138685,182.06547619047618,199.625,154.91666666666666,12.83977022101397,150.8722222222222,199.625,80.125,35.706476422253914,17.866666666666667,79.875,5.441666666666666,18.0625,76.5,7.3374999999999995,18.741666666666667,76.70833333333333,6.191666666666666,136.79166666666666,106.20833333333333,92.25
2023-11-11,17.866666666666667,24.6,12.3,79.875,1019.4333333333334,5.441666666666666,0.0,71.65833333333333,46.81666666666666,680.7083333333334,16.7625,5.9875,61.166666666666664,136.79166666666666,150,11,5,315,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,166.875,55.725,17.599999999999998,199.625,113.27083333333333,20.683333333333334,189.91666666666666,107.75416666666666,20.508333333333333,188.79166666666666,107.16666666666667,21.0,170.16666666666666,79.2,22.275000000000002,169.75,94.85833333333333,23.820833333333336,185.47222222222217,199.625,166.875,16.821279375089347,181.27976190476193,199.625,166.875,12.954485724907148,182.91964285714286,199.625,166.875,11.18602971389138,151.99166666666667,199.625,80.125,35.66271093382308,18.0625,76.5,7.3374999999999995,18.741666666666667,76.70833333333333,6.191666666666666,18.529166666666665,75.66666666666667,5.5375000000000005,106.20833333333333,92.25,144.58333333333334
2023-11-12,18.0625,25.1,12.7,76.5,1018.6333333333333,7.3374999999999995,0.0,44.208333333333336,29.65416666666667,583.125,11.0625,4.2875000000000005,71.58333333333333,106.20833333333333,128,11,6,316,-0.5000000000000004,0.8660254037844384,-0.7494423368521953,0.6620696215153815,136.79166666666666,46.81666666666666,17.866666666666667,166.875,55.725,17.599999999999998,199.625,113.27083333333333,20.683333333333334,185.95833333333334,116.26666666666667,20.129166666666666,167.625,97.4875,22.808333333333334,183.375,107.35833333333333,24.03333333333333,167.76388888888889,199.625,136.79166666666666,31.42609643333115,176.51190476190476,199.625,136.79166666666666,21.226848966897762,180.56547619047618,199.625,136.79166666666666,16.416257595170755,151.8388888888889,199.625,80.125,35.71953282929079,18.741666666666667,76.70833333333333,6.191666666666666,18.529166666666665,75.66666666666667,5.5375000000000005,18.370833333333334,74.91666666666667,6.333333333333333,92.25,144.58333333333334,121.75
